"clustering_algo","search_param","silhouette_score","davies_bouldin_score","calinsku_harabasz_score","source_data","source_processing"
"Affinity_propagation",0.622,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.623,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.624,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.625,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.626,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.627,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.628,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.629,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.63,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.631,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.632,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.633,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.634,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.635,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.636,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.637,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.638,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.639,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.64,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.641,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.642,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.643,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.644,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.645,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.646,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.647,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.648,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.649,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.65,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.651,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.652,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.653,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.654,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.655,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.656,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.657,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.658,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.659,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.66,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.661,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.662,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.663,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.664,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.665,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.666,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.667,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.668,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.669,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.67,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.671,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.672,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.673,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.674,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.675,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.676,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.677,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.678,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.679,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.68,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.681,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.682,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.683,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.684,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.685,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.686,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.687,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.688,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.689,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.69,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.691,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.692,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.693,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.694,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.695,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.696,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.697,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.698,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.699,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.7,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.701,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.702,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.703,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.704,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.705,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.706,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.707,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.708,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.709,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.71,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.711,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.712,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.713,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.714,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.715,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.716,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.717,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.718,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.719,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.72,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.721,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.722,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.723,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.724,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.725,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.726,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.727,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.728,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.729,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.73,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.731,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.732,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.733,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.734,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.735,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.736,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.737,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.738,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.739,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.74,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.741,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.742,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.743,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.744,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.745,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.746,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.747,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.748,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.749,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.75,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.751,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.752,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.753,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.754,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.755,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.756,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.757,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.758,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.759,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.76,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.761,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.762,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.763,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.764,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.765,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.766,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.767,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.768,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.769,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.77,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.771,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.772,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.773,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.774,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.775,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.776,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.777,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.778,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.779,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.78,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.781,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.782,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.783,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.784,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.785,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.786,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.787,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.788,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.789,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.79,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.791,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.792,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.793,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.794,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.795,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.796,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.797,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.798,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.799,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.8,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.801,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.802,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.803,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.804,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.805,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.806,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.807,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.808,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.809,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.81,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.811,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.812,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.813,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.814,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.815,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.816,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.817,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.818,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.819,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.82,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.821,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.822,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.823,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.824,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.825,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.826,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.827,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.828,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.829,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.83,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.831,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.832,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.833,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.834,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.835,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.836,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.837,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.838,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.839,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.84,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.841,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.842,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.843,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.844,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.845,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.846,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.847,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.848,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.849,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.85,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.851,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.852,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.853,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.854,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.855,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.856,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.857,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.858,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.859,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.86,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.861,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.862,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.863,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.864,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.865,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.866,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.867,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.868,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.869,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.87,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.871,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.872,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.873,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.874,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.875,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.876,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.877,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.878,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.879,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.88,0.05,2.05,13.49,"max",NA
"Affinity_propagation",0.881,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.882,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.883,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.884,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.885,0.05,2.05,13.49,"max",NA
"Affinity_propagation",0.886,0.05,2.05,13.49,"max",NA
"Affinity_propagation",0.887,0.05,2.05,13.49,"max",NA
"Affinity_propagation",0.888,0.05,2.05,13.49,"max",NA
"Affinity_propagation",0.889,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.89,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.891,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.892,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.893,0.05,2.1,13.21,"max",NA
"Affinity_propagation",0.894,0.05,2.05,13.49,"max",NA
"Affinity_propagation",0.895,0.05,2.05,13.49,"max",NA
"Affinity_propagation",0.896,0.05,2.05,13.49,"max",NA
"Affinity_propagation",0.897,0.05,2.05,13.49,"max",NA
"Affinity_propagation",0.898,0.05,2.05,13.49,"max",NA
"Affinity_propagation",0.899,0.05,2.05,13.49,"max",NA
"Affinity_propagation",0.9,0.05,2.05,13.49,"max",NA
"Affinity_propagation",0.901,0.05,2.05,13.49,"max",NA
"Affinity_propagation",0.902,0.05,2.05,13.49,"max",NA
"Affinity_propagation",0.903,0.05,2.05,13.49,"max",NA
"Affinity_propagation",0.904,0.05,2.05,13.49,"max",NA
"Affinity_propagation",0.905,0.05,2.05,13.49,"max",NA
"Affinity_propagation",0.906,0.05,2.05,13.49,"max",NA
"Affinity_propagation",0.907,0.05,2.05,13.49,"max",NA
"Affinity_propagation",0.908,0.05,2.05,13.49,"max",NA
"Affinity_propagation",0.909,0.05,2.05,13.49,"max",NA
"Affinity_propagation",0.91,0.05,2.05,13.49,"max",NA
"Affinity_propagation",0.911,0.05,2.05,13.49,"max",NA
"Affinity_propagation",0.912,0.05,2.05,13.49,"max",NA
"Affinity_propagation",0.913,0.05,2.05,13.49,"max",NA
"Affinity_propagation",0.914,0.05,2.05,13.49,"max",NA
"Affinity_propagation",0.915,0.05,2.05,13.49,"max",NA
"Affinity_propagation",0.916,0.05,2.05,13.49,"max",NA
"Affinity_propagation",0.917,0.05,2.05,13.49,"max",NA
"Affinity_propagation",0.918,0.05,2.05,13.49,"max",NA
"Affinity_propagation",0.919,0.05,2.05,13.49,"max",NA
"Affinity_propagation",0.92,0.05,2.05,13.49,"max",NA
"Affinity_propagation",0.921,0.05,2.05,13.49,"max",NA
"Affinity_propagation",0.922,0.05,2.05,13.49,"max",NA
"Affinity_propagation",0.923,0.05,2.05,13.49,"max",NA
"Affinity_propagation",0.924,0.05,2.05,13.49,"max",NA
"Affinity_propagation",0.925,0.05,2.05,13.49,"max",NA
"Affinity_propagation",0.926,0.05,2.05,13.49,"max",NA
"Affinity_propagation",0.927,0.05,2.05,13.49,"max",NA
"Affinity_propagation",0.928,0.05,2.05,13.49,"max",NA
"Affinity_propagation",0.929,0.05,2.05,13.49,"max",NA
"Affinity_propagation",0.93,0.05,2.05,13.49,"max",NA
"Affinity_propagation",0.931,0.05,2.05,13.49,"max",NA
"Affinity_propagation",0.932,0.05,2.05,13.49,"max",NA
"Affinity_propagation",0.933,0.05,2.05,13.49,"max",NA
"Affinity_propagation",0.934,0.05,2.05,13.49,"max",NA
"Affinity_propagation",0.935,0.05,2.08,13.78,"max",NA
"Affinity_propagation",0.936,0.05,2.05,13.49,"max",NA
"Affinity_propagation",0.937,0.05,2.08,13.78,"max",NA
"Affinity_propagation",0.938,0.05,2.08,13.78,"max",NA
"Affinity_propagation",0.939,0.05,2.08,13.78,"max",NA
"Affinity_propagation",0.94,0.05,2.08,13.78,"max",NA
"Affinity_propagation",0.941,0.05,2.08,13.78,"max",NA
"Affinity_propagation",0.942,0.05,2.08,13.78,"max",NA
"Affinity_propagation",0.943,0.05,2.08,13.78,"max",NA
"Affinity_propagation",0.944,0.05,2.08,13.78,"max",NA
"Affinity_propagation",0.945,0.05,2.08,13.78,"max",NA
"Affinity_propagation",0.946,0.05,2.08,13.78,"max",NA
"Affinity_propagation",0.947,0.05,2.08,13.78,"max",NA
"Affinity_propagation",0.948,0.05,2.08,13.78,"max",NA
"Affinity_propagation",0.949,0.05,2.08,13.78,"max",NA
"Affinity_propagation",0.95,0.05,2.08,13.78,"max",NA
"Affinity_propagation",0.951,0.05,2.08,13.78,"max",NA
"Affinity_propagation",0.952,0.05,2.08,13.78,"max",NA
"Affinity_propagation",0.953,0.05,2.08,13.78,"max",NA
"Affinity_propagation",0.954,0.05,2.08,13.78,"max",NA
"Affinity_propagation",0.955,0.05,2.08,13.78,"max",NA
"Affinity_propagation",0.956,0.05,2.08,13.78,"max",NA
"Affinity_propagation",0.957,0.05,2.08,13.78,"max",NA
"Affinity_propagation",0.958,0.05,2.08,13.78,"max",NA
"Affinity_propagation",0.959,0.05,2.08,13.78,"max",NA
"Affinity_propagation",0.96,0.05,2.08,13.78,"max",NA
"Affinity_propagation",0.961,0.05,2.08,13.78,"max",NA
"Affinity_propagation",0.962,0.05,2.08,13.78,"max",NA
"Affinity_propagation",0.963,0.05,2.13,13.92,"max",NA
"Affinity_propagation",0.964,0.05,2.13,13.92,"max",NA
"Affinity_propagation",0.965,0.05,2.13,13.92,"max",NA
"Affinity_propagation",0.966,0.05,2.13,13.92,"max",NA
"Affinity_propagation",0.967,0.05,2.13,13.92,"max",NA
"Affinity_propagation",0.968,0.05,2.13,13.92,"max",NA
"Affinity_propagation",0.969,0.05,2.13,13.92,"max",NA
"Affinity_propagation",0.97,0.05,2.13,13.92,"max",NA
"Affinity_propagation",0.971,0.05,2.13,13.92,"max",NA
"Affinity_propagation",0.972,0.05,2.13,13.92,"max",NA
"Affinity_propagation",0.973,0.05,2.13,13.92,"max",NA
"Affinity_propagation",0.974,0.05,2.13,13.92,"max",NA
"Affinity_propagation",0.975,0.05,2.13,13.92,"max",NA
"Affinity_propagation",0.976,0.05,2.13,13.92,"max",NA
"Affinity_propagation",0.977,0.05,2.13,13.92,"max",NA
"Affinity_propagation",0.978,0.05,2.13,13.92,"max",NA
"Affinity_propagation",0.979,0.05,2.13,13.92,"max",NA
"Affinity_propagation",0.98,0.05,2.13,13.92,"max",NA
"Affinity_propagation",0.981,0.02,2.63,18.7,"max",NA
"Affinity_propagation",0.982,0.02,2.63,18.7,"max",NA
"Affinity_propagation",0.983,0.02,2.63,18.7,"max",NA
"Affinity_propagation",0.984,0.02,2.63,18.7,"max",NA
"Affinity_propagation",0.985,0.02,2.63,18.7,"max",NA
"Affinity_propagation",0.986,0.02,2.63,18.7,"max",NA
"Affinity_propagation",0.987,0.02,2.63,18.7,"max",NA
"Affinity_propagation",0.988,0.02,2.63,18.7,"max",NA
"Affinity_propagation",0.989,0.02,2.63,18.7,"max",NA
"Affinity_propagation",0.99,0.05,2.76,34.7,"max",NA
"Affinity_propagation",0.991,0.08,2.51,49.92,"max",NA
"Affinity_propagation",0.992,0.08,2.51,49.92,"max",NA
"Affinity_propagation",0.993,0.08,2.51,49.92,"max",NA
"Affinity_propagation",0.994,0.14,2.34,68.39,"max",NA
"Affinity_propagation",0.995,0.14,2.34,68.39,"max",NA
"Affinity_propagation",0.996,0.14,2.34,68.39,"max",NA
"Affinity_propagation",0.997,0.14,2.34,68.39,"max",NA
"Affinity_propagation",0.998,0.14,2.34,68.39,"max",NA
"kmeans",2,0.45,0.84,419.65,"max","deep_encoder"
"kmeans",3,0.39,0.92,376.53,"max","deep_encoder"
"kmeans",4,0.43,0.81,387.06,"max","deep_encoder"
"kmeans",5,0.4,0.8,395.84,"max","deep_encoder"
"kmeans",6,0.43,0.74,423.55,"max","deep_encoder"
"kmeans",7,0.42,0.78,400.58,"max","deep_encoder"
"kmeans",8,0.41,0.78,407.07,"max","deep_encoder"
"kmeans",9,0.43,0.84,381.74,"max","deep_encoder"
"kmeans",10,0.44,0.77,422.88,"max","deep_encoder"
"kmeans",11,0.44,0.74,459.43,"max","deep_encoder"
"kmeans",12,0.42,0.75,444.24,"max","deep_encoder"
"kmeans",13,0.42,0.76,440.33,"max","deep_encoder"
"kmeans",14,0.43,0.77,454.79,"max","deep_encoder"
"kmeans",15,0.42,0.74,467.95,"max","deep_encoder"
"kmeans",16,0.42,0.68,467.93,"max","deep_encoder"
"kmeans",17,0.42,0.71,477.02,"max","deep_encoder"
"kmeans",18,0.43,0.67,491.59,"max","deep_encoder"
"kmeans",19,0.44,0.67,502.58,"max","deep_encoder"
"kmeans",20,0.44,0.67,502.19,"max","deep_encoder"
"kmeans",21,0.44,0.71,516.36,"max","deep_encoder"
"kmeans",22,0.45,0.67,544.93,"max","deep_encoder"
"kmeans",23,0.45,0.65,557.68,"max","deep_encoder"
"kmeans",24,0.45,0.65,554.2,"max","deep_encoder"
"kmeans",25,0.45,0.69,557.29,"max","deep_encoder"
"kmeans",26,0.46,0.67,572.6,"max","deep_encoder"
"kmeans",27,0.46,0.67,572.47,"max","deep_encoder"
"kmeans",28,0.45,0.68,556.51,"max","deep_encoder"
"kmeans",29,0.45,0.69,576.29,"max","deep_encoder"
"kmeans",30,0.46,0.65,607.85,"max","deep_encoder"
"kmeans",31,0.46,0.63,619.06,"max","deep_encoder"
"kmeans",32,0.45,0.64,615.98,"max","deep_encoder"
"kmeans",33,0.45,0.65,619.79,"max","deep_encoder"
"kmeans",34,0.45,0.65,617.91,"max","deep_encoder"
"kmeans",35,0.44,0.67,609.84,"max","deep_encoder"
